ID,House size,House:income ratio,Flood depth RP 1000,Flood depth RP 100,Flood depth RP 10,Flood damage,Flood probability,Worry,RE elevation,RE wet,RE dry,SE elevation,SE wet,SE dry,PC elevation,PC wet,PC dry,Flood experience,Social expectations,Social network,savings_norm,Education
8180,,162.343766283943,0,0,0,0.6,0.2,2,2,3,4,3,3,1,2,3,4,0,2,3,0.556,3
8181,,227.28127279752,0,0,0,0.2,0,1,4,3,3,1,1,2.33333333333333,3,3.66666666666667,2.33333333333333,0,1,0,0.505,3
8182,,227.28127279752,0,0,0,0.8,0.1,3,4,3.33333333333333,4,3,3.66666666666667,4,3,2.66666666666667,3,0,2,6,0.505,3
8183,,324.687532567886,0,0,0,0.6,0.05,2,4,4,3.66666666666667,4,2.33333333333333,1,2,3.33333333333333,3.66666666666667,0,3,1,0.116,4
8184,,162.343766283943,0,0,0,0.6,0.003,2,3,3.33333333333333,3.66666666666667,4,2.66666666666667,3,3,4.33333333333333,2.66666666666667,0,4,4,0,2
8185,,649.375065135771,0,0,0,0.2,0,1,2,2,2,1,3.66666666666667,1,5,1.66666666666667,2,0,2,0,0.803,3
8186,,243.515649425914,0,0,0,0.8,0.05,1,2,1.66666666666667,1.66666666666667,1,1,1,5,5,5,0,1,0,1.965,3
8187,,284.1015909969,0,0,0,0.8,0.1,1,4,4,4,1,1,1,5,3,2.66666666666667,0,2,0,0.743,3
8188,,324.687532567886,0,0,0,0.6,0.3,2,3,3,2.66666666666667,1,1.33333333333333,2.66666666666667,5,3.33333333333333,3,0,1,0,1.505,3
8189,,137.992201341351,0.980300009250641,0.216800004243851,0,1,0.15,4,4,4.66666666666667,4,2,1.33333333333333,1.66666666666667,5,5,5,0,1,0,1.707,3
8190,,81.1718831419714,0.730099976062775,0,0,1,0.1,1,1,5,3.66666666666667,1,5,5,5,3,2.33333333333333,1,4,4,1.436,4
8191,,43.0210980652448,0,0,0,0.8,0.05,2,3,3.33333333333333,3,3,3.33333333333333,3,3,3.33333333333333,1.33333333333333,1,3,3,0.955,4
8192,,211.046896169126,0,0,0,1,0.2,2,3,2.33333333333333,3.33333333333333,3,3,3,3,3,3,0,3,0,1.49,3
8193,,186.695331226534,0,0,0,0.2,0,1,2,2.66666666666667,2,3,2.33333333333333,3.33333333333333,3,3,2,0,3,2,2.054,3
8194,,568.2031819938,0,0,0,0.6,0.15,2,4,4,4,2,3.33333333333333,4,4,2.66666666666667,3,0,3,2,1.811,3
8195,,64.9375065135771,0,0,0,0.8,0.001,3,4,3.33333333333333,4,4,4,3.66666666666667,4,4,3.66666666666667,0,4,3,1.919,3
8196,,243.515649425914,0,0,0,0.6,0.09,1,2,2,2,2,2,2,2,3.33333333333333,4.33333333333333,0,2,2,0.451,3
8197,,202.929707854928,0,0,0,0.4,0.1,1,2,2,2.66666666666667,1,2,2.33333333333333,4,2.66666666666667,3,1,2,0,0.202,4
8198,,389.625039081463,0,0,0,0.6,0.12,2,2,2,2.66666666666667,1,2,2.33333333333333,4,2.66666666666667,3.33333333333333,0,3,2,1.391,3
8199,,6.49375065135771,0,0,0,0.8,0.13,2,3,3.66666666666667,4,3,4,4,4,3,3,0,2,0,0.783,3
8200,,162.343766283943,0,0,0,0.6,0.2,2,4,4.33333333333333,3.33333333333333,2,3.33333333333333,2.66666666666667,3,3,2,1,5,4,0.502,3
8201,,0.00405859415709857,0,0,0,0.8,0.3,3,3,3,2.66666666666667,3,2.66666666666667,3.66666666666667,5,3,2.66666666666667,0,3,4,0,3
8202,,405.859415709857,0,0,0,0.8,0.15,2,4,3.33333333333333,3.66666666666667,4,3.66666666666667,4,4,3,3.33333333333333,0,3,3,1.697,3
8203,,243.515649425914,0,0,0,0.8,0.2,2,3,2.66666666666667,2,1,1.33333333333333,1.33333333333333,4,3.66666666666667,3.66666666666667,0,4,2,1.807,3
8204,,243.515649425914,0,0,0,0.4,0.05,4,3,3.33333333333333,3.33333333333333,4,3.66666666666667,3.33333333333333,3,3.66666666666667,3.33333333333333,1,4,4,0.712,3
8205,,608.789123564786,0,0,0,0.8,0.1,3,5,4.33333333333333,4.33333333333333,1,4,4,5,3,2.66666666666667,0,3,2,2.088,4
8206,,405.859415709857,0,0,0,0.6,0,1,3,4,4,1,1,1,5,4,4,0,3,0,1.69,3
8207,,121.757824712957,0,0,0,0.6,0.3,3,5,4,3.33333333333333,1,3,2.66666666666667,5,3,3.33333333333333,0,2,0,0.94,3
8208,,186.695331226534,0,0,0,0.4,0,1,2,2.66666666666667,2,1,1.66666666666667,2.66666666666667,4,4,4.33333333333333,0,3,4,2.054,3
8209,,487.031298851828,0,0,0,0.6,0.1,3,4,3.33333333333333,4,4,3.66666666666667,4,4,3,3.33333333333333,0,3,3,0.725,3
8210,,186.695331226534,0,0,0,0.4,0.1,1,2,2,2.66666666666667,1,2,2.33333333333333,4,2.66666666666667,3,1,2,0,0,4
8211,,0.974062597703657,0,0,0,0.2,0.01,1,4,4,4.66666666666667,5,5,5,3,1.66666666666667,2,0,5,4,1.572,4
8212,,0.00811718831419714,0,0,0,0.8,0.15,2,4,3.33333333333333,3.66666666666667,4,3.66666666666667,4,4,3,3.33333333333333,0,3,3,0.342,4
8213,,121.757824712957,0,0,0,0.2,0,1,3,4,4,1,2.66666666666667,1.33333333333333,4,3.33333333333333,4.33333333333333,0,1,0,0.493,4
8214,,117.699230555859,0,0,0,0.8,0.15,3,2,2.66666666666667,2.33333333333333,2,2.33333333333333,2.66666666666667,3,1,2.66666666666667,0,3,2,1.54,3
8215,,405.859415709857,0,0,0,0.6,0.2,2,2,3.33333333333333,3,1,3.33333333333333,1.33333333333333,5,3.33333333333333,2.66666666666667,0,3,0,0.993,3
8216,,0.0243515649425914,0,0,0,0.6,0.25,3,3,3,3,3,3,3,1,1,1,0,3,6,1.868,4
8217,,243.515649425914,0,0,0,0.8,0,1,3,3.66666666666667,3,2,2.66666666666667,2.66666666666667,3,2.66666666666667,3.66666666666667,0,3,3,0.164,3
8218,,16.2343766283943,0,0,0,1,0.5,4,3,2.66666666666667,2.33333333333333,1,3.33333333333333,4.66666666666667,4,3.33333333333333,2,0,3,0,1.345,3
8219,,56.82031819938,0,0,0,1,0.05,2,2,3.66666666666667,3.33333333333333,2,2.66666666666667,2.33333333333333,2,2.33333333333333,2.33333333333333,1,3,4,0.23,3
8220,,487.031298851828,0,0,0,0.8,0.01,2,5,3,4.33333333333333,1,2,4.33333333333333,5,2,2.33333333333333,0,1,6,2.165,3
8221,,487.031298851828,0,0,0,0.6,0.05,1,2,3.33333333333333,3.66666666666667,3,3,2.66666666666667,3,2.66666666666667,2.33333333333333,1,4,3,0.613,4
8222,,0.0608789123564786,0,0,0,0.8,0.1,4,5,4.33333333333333,3.66666666666667,1,3.33333333333333,2.33333333333333,5,3.33333333333333,4,0,1,0,0.271,4
8223,,0.00487031298851828,0,0,0,0.2,0.1,1,5,5,5,5,5,5,4,3.66666666666667,3.33333333333333,0,3,2,0.311,3
8224,,324.687532567886,0,0,0,0.4,0.1,2,3,3.33333333333333,4,1,1,1,5,3.33333333333333,3,0,2,0,1.309,3
8225,,324.687532567886,0,0,0,0.8,0.15,1,4,3,4.33333333333333,1,1.66666666666667,1.66666666666667,5,3.33333333333333,3,0,2,2,1.309,3
8226,,0.00811718831419714,0,0,0,0.4,0.15,2,5,4.33333333333333,4.33333333333333,2,4.66666666666667,5,5,4.33333333333333,4.66666666666667,0,4,3,0.342,4
8227,,97.4062597703657,0,0,0,0.4,0.05,2,4,3.66666666666667,3,1,3,3,5,4.33333333333333,4.33333333333333,0,3,0,1.568,3
8228,,1.21757824712957,0,0,0,0.2,0.01,3,4,3.66666666666667,4,1,1,1,4,4.66666666666667,4.66666666666667,0,2,0,0.558,3
8229,,202.929707854928,0,0,0,0.6,0.05,3,5,5,5,2,3.33333333333333,5,5,3,2,1,3,0,0.469,3
8230,,40.5859415709857,0,0,0,0.6,0.3,3,2,2.66666666666667,4,3,2.66666666666667,3.66666666666667,2,2.33333333333333,4,0,3,3,0.222,3
8231,,16.2343766283943,0,0,0,0.2,0.01,1,4,3.66666666666667,3,1,1,1,3,3,3,0,3,0,0.152,3
8232,,243.515649425914,0,0,0,0.4,0.02,2,3,2.66666666666667,4,3,3,4.33333333333333,4,4,4,0,3,0,0.789,3
8233,,4.05859415709857,0,0,0,0.8,0.1,3,5,4.33333333333333,4.33333333333333,1,4,4,5,3,2.66666666666667,1,5,4,0.397,4
8234,,324.687532567886,0,0,0,1,0.1,3,2,1,2.33333333333333,2,2.33333333333333,2.66666666666667,4,2.66666666666667,3,0,4,3,1.718,4
8235,,284.1015909969,0,0,0,0.4,0.2,2,1,3.33333333333333,4,5,1,1,4,3,2.66666666666667,0,3,0,1.861,3
8236,,405.859415709857,0,0,0,0.6,0.1,2,1,1,1,1,1,2.33333333333333,5,4.33333333333333,3,0,1,0,1.306,4
8237,,324.687532567886,0,0,0,0.4,0.01,1,4,4,4.66666666666667,5,5,5,3,3,3,1,3,0,0.121,3
8238,,0.0121757824712957,0,0,0,0.8,0.4,3,5,5,5,1,3.66666666666667,3.66666666666667,5,3.66666666666667,2.66666666666667,0,3,2,0.583,3
8239,,162.343766283943,0,0,0,0.2,0.05,1,4,4.66666666666667,4.66666666666667,3,4,3.33333333333333,4,2.33333333333333,3.66666666666667,0,3,0,1.592,3
8240,,162.343766283943,0,0,0,0.4,0.15,3,5,4.33333333333333,4.66666666666667,5,4.33333333333333,4.66666666666667,1,2.66666666666667,1.66666666666667,1,2,3,0,3
8241,,649.375065135771,0,0,0,0.6,0.1,2,2,5,5,1,3.66666666666667,3.66666666666667,5,3.66666666666667,2.33333333333333,0,1,0,1.914,4
8242,,259.750026054308,0,0,0,0.8,0.32,3,4,2.66666666666667,2.66666666666667,1,2.33333333333333,3,2,3.33333333333333,3,0,3,3,1.978,3
8243,,121.757824712957,0,0,0,0.2,0.05,1,5,4.33333333333333,4,1,3.33333333333333,3,5,2.66666666666667,2.33333333333333,1,4,2,0,3
8244,,324.687532567886,0,0,0,1,0.2,2,4,2.66666666666667,2,2,2.66666666666667,2.66666666666667,2,2.66666666666667,4,0,3,1,0.116,4
8245,,16.2343766283943,0,0,0,0.4,0,1,3,3,3,1,3,4,3,3,3,0,3,2,0.584,3
8246,,81.1718831419714,0,0,0,0.8,0.05,2,3,2.33333333333333,3,3,1,1.66666666666667,5,3.66666666666667,3,0,3,2,1.929,4
8247,,243.515649425914,0,0,0,0.4,0.03,2,2,4,3.66666666666667,1,1,2.33333333333333,5,2,3,0,1,0,1.497,4
8248,,324.687532567886,0,0,0,0.6,0.01,1,3,5,3.66666666666667,3,3,3,4,3,2,0,2,0,1.309,3
8249,,405.859415709857,0,0,0,0.8,0.15,3,2,2.66666666666667,2.33333333333333,2,2.33333333333333,2.66666666666667,3,1,2.66666666666667,0,3,2,1.306,4
8250,,324.687532567886,0,0,0,1,0.02,1,2,4.33333333333333,5,1,1,1,4,3.66666666666667,3.66666666666667,0,3,2,0.484,3
8251,,292.218779311097,0,0,0,0.2,0.15,3,2,4,4,2,2.66666666666667,3.33333333333333,4,4,3.66666666666667,0,4,5,1.847,3
8252,,202.929707854928,0,0,0,0.8,0.05,3,4,4.33333333333333,4.33333333333333,4,4,4,4,4,4,0,3,1,1.571,3
8253,,162.343766283943,0,0,0,0.4,0.1,2,3,2.33333333333333,1.66666666666667,1,3.66666666666667,2.33333333333333,4,2.66666666666667,3,1,2,0,0.451,2
8254,,81.1718831419714,0,0,0,0.6,0.35,5,2,1.66666666666667,2.33333333333333,2,1.66666666666667,2.66666666666667,2,2.33333333333333,2.66666666666667,1,2,3,1.172,3
8255,,162.343766283943,0,0,0,1,0,1,4,3.33333333333333,3.66666666666667,1,2,2.33333333333333,4,3.66666666666667,4.66666666666667,0,3,2,0.556,3
8256,,243.515649425914,0,0,0,0.6,0.02,2,3,2.66666666666667,4,3,3,4.33333333333333,4,4,4,0,3,0,1.288,3
8257,,219.164084483323,0,0,0,0.8,0.1,2,3,4.33333333333333,3,4,5,3.66666666666667,4,3.33333333333333,3.66666666666667,1,3,0,1.465,3
8258,,2.43515649425914,0,0,0,0.8,0.2,3,3,3.66666666666667,3.66666666666667,2,3.33333333333333,2.66666666666667,3,3,2,1,5,4,0.547,3
8259,,308.453155939491,0,0,0,0.6,0,1,4,4.33333333333333,4.33333333333333,2,1.66666666666667,1.66666666666667,4,4.33333333333333,4.33333333333333,0,3,0,1.581,3
8260,,243.515649425914,0,0,0,0.4,0.03,1,4,3.33333333333333,4,3,1,1.66666666666667,4,3.33333333333333,3.66666666666667,1,4,4,0.712,3
8261,,487.031298851828,0,0,0,0.6,0.05,2,4,4.66666666666667,4,2,4.33333333333333,3.66666666666667,4,3.33333333333333,3.66666666666667,0,3,1,0.744,3
8262,,121.757824712957,0,0,0,0.6,0.25,3,5,5,5,1,1,1,5,4,3.33333333333333,0,1,0,0,3
8263,,243.515649425914,0,0,0,0.2,0.1,1,4,4.66666666666667,4.33333333333333,2,4.66666666666667,3.33333333333333,4,3.33333333333333,3,0,3,0,0.164,3
8264,,365.273474138871,0,0,0,0.4,0.15,4,5,3.33333333333333,4,4,4.66666666666667,4,4,2.33333333333333,2.66666666666667,1,3,1,1.65,3
8265,,0.0154226577969746,0,0,0,0.6,0.3,2,4,3.66666666666667,3.33333333333333,1,4.66666666666667,3.33333333333333,4,2.66666666666667,2.66666666666667,0,3,6,2.128,3
8266,,243.515649425914,0,0,0,0.8,0.15,4,3,3.66666666666667,4.33333333333333,3,4,3.33333333333333,5,3.33333333333333,2,1,3,0,0.031,3
8267,,243.515649425914,0,0,0,0.8,0.1,4,4,4.33333333333333,4.66666666666667,1,3.33333333333333,4.33333333333333,5,2.66666666666667,2.66666666666667,0,4,2,0.272,3
8268,,186.695331226534,0,0,0,0.4,0.1,2,1,1.66666666666667,3.33333333333333,2,2.33333333333333,3.66666666666667,4,3,2,0,3,2,2.054,3
8269,,24.3515649425914,0,0,0,0.2,0.05,1,4,4.66666666666667,4.66666666666667,3,4,3.33333333333333,4,2.33333333333333,3.66666666666667,0,3,0,1.994,4
8270,,0.0154226577969746,0,0,0,0.2,0.01,1,2,3.66666666666667,3,1,1.66666666666667,1.66666666666667,5,3.66666666666667,3.66666666666667,1,3,4,2.128,3
8271,,389.625039081463,0,0,0,0.6,0.01,2,4,3.33333333333333,3.66666666666667,1,2,2.33333333333333,4,3.66666666666667,4.66666666666667,0,3,2,1.391,3
8272,,543.851617051208,0,0,0,0.6,0.01,1,3,5,3.66666666666667,3,3,3,5,4,2.66666666666667,0,3,4,1.985,3
8273,,0.0162343766283943,0,0,0,0.6,0.2,4,4,3.66666666666667,3,2,2.33333333333333,3.33333333333333,2,2.66666666666667,2.66666666666667,0,3,6,1.165,4
8274,,0.00811718831419714,0,0,0,0.6,0.1,3,4,3.33333333333333,4,4,4,3.66666666666667,4,4,3.66666666666667,0,1,0,0.342,4
8275,,202.929707854928,0,0,0,0.2,0.1,2,3,3.33333333333333,4,1,2.66666666666667,3,5,4.33333333333333,3.66666666666667,0,2,0,2.035,3
8276,,0.0154226577969746,0,0,0,0.6,0.1,2,3,4,3.33333333333333,3,3,3.66666666666667,3,2.66666666666667,2.33333333333333,0,3,4,2.128,3
8277,,81.1718831419714,0,0,0,0.6,0.2,4,4,3.66666666666667,3,2,2.33333333333333,3.33333333333333,2,2.66666666666667,3,0,3,2,0,4
8278,,405.859415709857,0,0,0,0.4,0.1,1,2,3.66666666666667,3.66666666666667,1,1,3.66666666666667,5,3.66666666666667,2.66666666666667,0,2,0,0,3
8279,,243.515649425914,0,0,0,0.8,0.25,3,2,1.66666666666667,1.33333333333333,2,3,2.33333333333333,2,2.33333333333333,3.33333333333333,0,4,3,0.272,3
8280,,324.687532567886,0,0,0,0.2,0,1,3,3,3,1,1,1,3,3,3,0,3,0,1.535,3
8281,,405.859415709857,0,0,0,0.6,0.2,3,3,3,3,1,1.33333333333333,1.33333333333333,4,3.33333333333333,4.33333333333333,0,4,3,0.993,3
8282,,162.343766283943,0,0,0,0.6,0.5,3,2,2.66666666666667,3.66666666666667,2,1.66666666666667,1.66666666666667,4,3.66666666666667,3.33333333333333,1,4,4,1.751,3
8283,,649.375065135771,0,0,0,0.4,0.03,1,4,3.33333333333333,4,3,3.66666666666667,4,3,3.66666666666667,3.33333333333333,0,3,2,2.142,3
8284,,405.859415709857,0,0,0,0.8,0.5,4,3,3,3,3,3,3,3,3,3,0,4,4,1.008,3
8285,,243.515649425914,0,0,0,0.8,0.1,4,4,4,4.33333333333333,1,4,3.66666666666667,5,3.33333333333333,2,0,4,3,1.497,4
8286,,81.1718831419714,0,0,0,0.6,0.1,2,3,4,3.33333333333333,3,3,3.66666666666667,3,4,3,0,3,2,1.172,3
8287,,284.1015909969,0,0,0,0.8,0.2,2,3,3,3.66666666666667,1,1.33333333333333,3.33333333333333,4,3.66666666666667,3.33333333333333,0,3,0,1.3,3
8288,,405.859415709857,0,0,0,0.8,0.5,3,4,4,4,4,4,2.33333333333333,4,3,2,0,4,3,0.144,4
8289,,405.859415709857,0,0,0,0.8,0.3,4,3,3,2.66666666666667,3,3.66666666666667,2.33333333333333,4,2.33333333333333,2.66666666666667,1,3,0,1.524,4
8290,,324.687532567886,0,0,0,0.8,0.25,3,3,4,3,2,3.66666666666667,2.66666666666667,2,3,2.33333333333333,1,3,3,1.309,3
8291,,324.687532567886,0,0,0,0.8,0.05,2,2,2.66666666666667,3,2,1,3,3,3,3.33333333333333,1,3,2,1.401,3
8292,,487.031298851828,0,0,0,0.4,0.2,1,4,3.33333333333333,3.33333333333333,1,3.33333333333333,1.33333333333333,4,3,4,0,2,0,0.725,3
8293,,811.718831419714,0,0,0,0.4,0.05,2,1,2.66666666666667,1,1,1,1,1,1,1,1,3,5,1.438,3
8294,,203.41673915378,0,0,0,0.8,0.3,3,3,3,3,3,3,3.33333333333333,2,3.33333333333333,3,0,4,1,1.636,3
8295,,81.1718831419714,0,0,0,0.6,0.3,1,3,2.66666666666667,3,2,2.66666666666667,3,3,2,2.33333333333333,0,3,2,1.929,4
8296,,56.82031819938,0,0,0,0.6,0.2,3,2,2.66666666666667,2.33333333333333,2,2.33333333333333,1.33333333333333,2,3.66666666666667,3,0,4,3,1.518,4
8297,,121.757824712957,0,0,0,0.2,0.01,1,1,3.66666666666667,3.66666666666667,1,1.66666666666667,1,4,4,4,0,3,3,1.878,3
8298,,56.82031819938,0,0,0,0.8,0.01,1,4,3,3.66666666666667,2,2.66666666666667,2,4,3,4,0,3,0,1.876,3
8299,,251.632837740111,0,0,0,0.8,0.2,3,4,3.66666666666667,4,4,3.33333333333333,4,4,3.66666666666667,3.33333333333333,1,4,4,0.886,4
8300,,365.273474138871,0,0,0,1,0.25,2,2,4,4.66666666666667,1,1.66666666666667,1,5,5,5,0,3,3,1.65,3
8301,,121.757824712957,0,0,0,0.6,0.02,2,4,4,4.66666666666667,1,1.33333333333333,2.33333333333333,5,3,2,0,2,3,1.529,3
8302,,202.929707854928,0,0,0,0.2,0.1,1,3,4,3.66666666666667,1,2,4.33333333333333,5,2,2.33333333333333,0,1,6,0.202,4
8303,,2.43515649425914,0,0,0,0.8,0.25,2,4,4.66666666666667,4.33333333333333,3,4.33333333333333,3.33333333333333,3,4,3,0,3,3,0.547,3
8304,,186.695331226534,0,0,0,0.6,0.05,3,3,3,3,3,3,3,3,3,3.33333333333333,0,1,0,2.049,3
8305,,121.757824712957,0,0,0,0.8,0.1,2,3,3,3,3,3,3,4,4,4,0,4,6,0.94,3
8306,,243.515649425914,0,0,0,0.8,0.1,3,4,3.33333333333333,4,4,3.66666666666667,4,4,3,3.33333333333333,0,3,3,1.289,3
8307,,811.718831419714,0,0,0,0.6,0.1,2,4,3.66666666666667,3.66666666666667,2,3.33333333333333,2.66666666666667,3,3,2,1,5,4,0.702,4
8308,,649.375065135771,0,0,0,0.8,0.25,4,2,2,2,1,1,1,5,3.66666666666667,4.33333333333333,0,3,0,1.872,3
8309,,121.757824712957,0,0,0,0.6,0.1,2,4,3.66666666666667,4.66666666666667,1,1,1,5,5,2.66666666666667,0,1,0,1.878,3
8310,,487.031298851828,0,0,0,0.6,0.01,2,3,3,3,1,1,1,3,3,3,0,2,0,0.725,3
8311,,243.515649425914,0,0,0,0.8,0.1,2,2,2.66666666666667,3,3,3,3,3,3,3,0,3,2,2.067,3
8312,,568.2031819938,0,0,0,0.8,0.15,2,4,3.33333333333333,3.66666666666667,4,3.66666666666667,4,4,3,3.33333333333333,0,3,3,1.746,3
8313,,243.515649425914,0,0,0,0.2,0,2,3,5,5,1,5,5,5,2.66666666666667,3.33333333333333,0,5,2,1.313,4
8314,,365.273474138871,0,0,0,0.6,0.01,4,3,2.66666666666667,4,2,3,3.33333333333333,1,2.66666666666667,2.33333333333333,0,3,3,1.65,3
8315,,81.1718831419714,0,0,0,0.4,0.15,2,3,2.66666666666667,2.33333333333333,1,3.33333333333333,4.66666666666667,4,3.33333333333333,2,0,3,2,1.367,4
8316,,55.1968805365406,0,0,0,0.4,0.6,2,5,4.33333333333333,5,4,4,3,5,2.33333333333333,3.66666666666667,0,4,2,0.888,3
8317,,405.859415709857,0,0,0,0.8,0.2,2,3,2.66666666666667,3,3,2.66666666666667,3,2,2.66666666666667,3.33333333333333,0,3,2,1.412,3
8318,,16.2343766283943,0,0,0,0.4,0.1,2,3,4.33333333333333,3.66666666666667,4,3.33333333333333,2.33333333333333,4,3.33333333333333,4.33333333333333,0,4,0,0.152,3
8319,,243.515649425914,0,0,0,0.4,0.5,4,2,4,3.66666666666667,1,1,2.66666666666667,3,2.33333333333333,2.33333333333333,0,2,0,0.789,3
8320,,405.859415709857,0,0,0,0.6,0.05,2,4,3.33333333333333,3.33333333333333,4,3.66666666666667,3.33333333333333,3,3.66666666666667,3.33333333333333,0,3,2,1.697,3
8321,,16.2343766283943,0,0,0,0.8,0.02,2,2,3.33333333333333,3.33333333333333,2,3.33333333333333,3.33333333333333,4,3.33333333333333,2.66666666666667,0,4,6,1.345,3
8322,,324.687532567886,0,0,0,0.8,0.05,1,2,3.33333333333333,3.33333333333333,1,1,1.66666666666667,5,4,4.33333333333333,0,3,0,1.772,3
8323,,487.031298851828,0,0,0,1,0.05,2,3,4,2,1,1.66666666666667,2.66666666666667,4,4,3.66666666666667,0,4,3,1.79,3
8324,,284.1015909969,0,0,0,0.6,0.001,2,5,3.66666666666667,1,1,1,1,5,4,3,0,3,3,1.861,3
8325,,811.718831419714,0,0,0,0.4,0.05,1,2,3,4,1,2.33333333333333,3,5,3,3.66666666666667,1,2,0,1.946,3
8326,,227.28127279752,0,0,0,0.6,0.25,2,4,4.66666666666667,4,1,3,2,4,3.33333333333333,3.66666666666667,0,3,1,0.505,3
8327,,324.687532567886,0,0,0,0.6,0.25,3,2,3.33333333333333,3,3,3,3.33333333333333,2,3.33333333333333,3,0,2,2,0.121,3
8328,,162.343766283943,0,0,0,0.8,0.001,4,5,3.66666666666667,4,1,2,3.33333333333333,2,3.33333333333333,3.33333333333333,0,3,6,0.502,3
8329,,405.859415709857,0,0,0,0.8,0.5,2,4,4,4.66666666666667,1,2,2.66666666666667,4,3.66666666666667,3.33333333333333,0,3,2,1.008,3
8330,,649.375065135771,0,0,0,0.2,0,1,2,2,3.66666666666667,1,1,2.33333333333333,4,4,4.33333333333333,0,3,4,1.522,3
8331,,162.343766283943,0,0,0,0.6,0.3,3,2,2.66666666666667,3.33333333333333,1,3,3.33333333333333,5,3,2.66666666666667,0,3,2,1.622,4
8332,,243.515649425914,0,0,0,0.6,0.02,2,3,2.66666666666667,3.33333333333333,1,1,1,5,4,3,0,1,0,0.723,3
8333,,811.718831419714,0,0,0,0.8,0.75,2,5,5,5,1,2.66666666666667,4.66666666666667,2,1.66666666666667,3,0,3,3,1.055,3
8334,,243.515649425914,0,0,0,0.6,0.05,2,5,4.33333333333333,4,1,1.66666666666667,1.66666666666667,4,2.66666666666667,3.33333333333333,0,2,0,1.035,3
8335,,162.343766283943,0,0,0,0.2,0,1,3,4,4.66666666666667,5,3.33333333333333,4.33333333333333,4,4.33333333333333,5,0,4,0,1.751,3
8336,,121.757824712957,0,0,0,0.4,0.1,1,4,4,4,1,1,1,4,4.33333333333333,4,0,3,0,1.334,3
8337,,162.343766283943,0,0,0,0.8,0.05,1,3,3.33333333333333,3.66666666666667,1,1,1,5,5,5,0,1,0,0.316,3
8338,,121.757824712957,0,0,0,1,0.01,3,5,4.66666666666667,4.66666666666667,1,1,1.66666666666667,3,3,3.33333333333333,0,1,0,0.518,4
8339,,243.515649425914,0.152700006961823,0.0200999993830919,0,0.2,0,1,2,2,2,1,3.66666666666667,1,5,1.66666666666667,3,0,1,2,0.272,3
8340,,405.859415709857,0.267899990081787,0.0200999993830919,0,0.6,0.1,3,1,1.66666666666667,2.66666666666667,1,2,2.33333333333333,4,3.66666666666667,4.66666666666667,0,3,2,1.524,4
8341,,202.929707854928,0.209299996495247,0,0,0.4,0.1,1,5,5,5,5,1,1,3,3,3,1,3,0,0.275,3
8342,,2.43515649425914,0.267699986696243,0.0201999992132187,0,0.6,0,3,4,4,4.33333333333333,1,3.33333333333333,3.33333333333333,5,3.33333333333333,1.66666666666667,1,5,6,0.547,3
8343,,97.4062597703657,0.267899990081787,0.0201999992132187,0,0.8,0.01,3,3,3,3.33333333333333,3,3,3,3,3,3,0,3,6,1.502,3
8344,,405.859415709857,0.209299996495247,0.0201999992132187,0,0.4,0.1,2,1,1.66666666666667,3.33333333333333,2,2.33333333333333,3.66666666666667,4,3,2,0,2,0,1.524,4
8345,,324.687532567886,0.209299996495247,0.0200999993830919,0,0.8,0.1,2,5,2.33333333333333,2.66666666666667,1,1,1,5,4.33333333333333,3.66666666666667,0,1,0,0.594,4
8346,,12.1757824712957,0.268799990415573,0.0204000007361174,0,0.6,0.5,3,1,1,2,1,1,1,5,4.66666666666667,3.33333333333333,0,2,0,0.762,4
8347,,243.515649425914,0.154699996113777,0,0,0.4,0.01,2,1,5,4.66666666666667,1,4.33333333333333,3.33333333333333,5,3,3.66666666666667,1,2,0,1.035,3
8348,,324.687532567886,0.0863000005483627,0,0,0.6,0.05,2,5,4,3.33333333333333,1,3,3,5,3.66666666666667,4,0,3,2,0.116,4
8349,,811.718831419714,0.0863000005483627,0,0,0.8,0.1,2,4,3.33333333333333,2.33333333333333,2,2,3,5,5,5,0,2,0,0.193,4
8350,,689.961006706757,0.047800000756979,0,0,0.8,0.32,3,4,2.66666666666667,2.66666666666667,1,2.33333333333333,1.33333333333333,5,3,4,1,4,3,1.244,3
8351,,243.515649425914,0.047800000756979,0,0,0.4,0.1,1,5,3.66666666666667,3.66666666666667,1,1.66666666666667,2,4,3.33333333333333,2.33333333333333,1,3,2,0.712,3
8352,,243.515649425914,0,0,0,0.6,0.1,2,5,4.33333333333333,4.33333333333333,1,2.33333333333333,2.66666666666667,3,2.66666666666667,2.66666666666667,0,2,0,0.789,3
8353,,405.859415709857,0,0,0,0.8,0.5,2,4,4,4.66666666666667,2,2,3.33333333333333,5,4.66666666666667,4,0,2,0,0,3
8354,,487.031298851828,0,0,0,0.4,0,1,2,4,4,4,4,3,3,3.33333333333333,4,0,3,6,1.79,3
8355,,162.343766283943,0,0,0,0.2,0,1,5,5,5,1,1,1,5,4,4,0,3,1,0,3
8356,,568.2031819938,0.270000010728836,0.0197999998927116,0,0.4,0.1,2,2,2.66666666666667,3.33333333333333,1,3,2.66666666666667,3,2,3.66666666666667,0,4,6,0.921,3
8357,,64.9375065135771,0.270000010728836,0.0197999998927116,0,1,0.3,5,3,3.66666666666667,4.66666666666667,1,2,2,5,4,3,0,5,3,0.827,3
